cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 2, 2022/10/13 01:07:58, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/13 01:07:59, 592945.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:07:59, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/13 01:08:00, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:00, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/13 01:08:01, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:01, 144000.0, 0.05128205128205128, 0.336, 10230000, 69
1, 1, 2022/10/13 01:08:02, 630000.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:02, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:03, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:03, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:04, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:04, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:05, 630000.0, 0.0586080586080586, 1.692, 15345000, 26
1, 2, 2022/10/13 01:08:05, 144000.0, 0.05128205128205128, 0.34, 10230000, 70
1, 1, 2022/10/13 01:08:06, 593977.0, 0.062271062271062265, 1.686, 15345000, 26
1, 2, 2022/10/13 01:08:06, 145514.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:07, 592341.0, 0.062271062271062265, 1.682, 15345000, 26
1, 2, 2022/10/13 01:08:07, 143550.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:08, 595458.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:08, 144649.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/13 01:08:09, 594607.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:09, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/13 01:08:10, 594724.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:10, 155076.0, 0.047619047619047616, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:11, 592765.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:11, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:12, 593490.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:12, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:13, 630097.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:13, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:14, 592738.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:14, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/13 01:08:15, 593291.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:15, 144000.0, 0.05128205128205128, 0.336, 10230000, 72
1, 1, 2022/10/13 01:08:16, 592983.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:16, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:17, 630000.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:17, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:18, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:18, 155076.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:19, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:19, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:20, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:20, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:21, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:21, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:22, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:22, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:23, 592941.0, 0.062271062271062265, 1.7, 15345000, 26
1, 2, 2022/10/13 01:08:23, 144000.0, 0.05128205128205128, 0.34, 10230000, 72
1, 1, 2022/10/13 01:08:24, 593978.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:24, 145514.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:25, 592595.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:25, 143550.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:26, 594203.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:26, 144638.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:27, 631927.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:27, 155043.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:28, 629965.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:28, 144041.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:29, 629798.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:29, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:30, 593637.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:30, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:31, 593383.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:31, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:32, 594670.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:32, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:33, 630383.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:33, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:34, 593225.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:34, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:35, 592941.0, 0.062271062271062265, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:35, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:36, 630000.0, 0.0586080586080586, 1.68, 15345000, 26
1, 2, 2022/10/13 01:08:36, 155076.0, 0.047619047619047616, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:37, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:37, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:38, 592941.0, 0.062271062271062265, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:38, 155076.0, 0.047619047619047616, 0.336, 10230000, 69
1, 1, 2022/10/13 01:08:39, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:39, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:40, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:40, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:41, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:41, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:42, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:42, 144000.0, 0.05128205128205128, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:43, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:43, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:44, 630000.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:44, 144000.0, 0.05128205128205128, 0.336, 10230000, 71
1, 1, 2022/10/13 01:08:45, 630000.0, 0.0586080586080586, 1.7, 15345000, 25
1, 2, 2022/10/13 01:08:45, 144000.0, 0.05128205128205128, 0.34, 10230000, 71
1, 1, 2022/10/13 01:08:46, 631058.0, 0.0586080586080586, 1.68, 15345000, 25
1, 2, 2022/10/13 01:08:46, 156707.0, 0.047619047619047616, 0.336, 10230000, 70
1, 1, 2022/10/13 01:08:47, 261441.0, 0.0586080586080586, 0.68, 15345000, 28
1, 2, 2022/10/13 01:08:47, 58485.0, 0.05128205128205128, 0.136, 10230000, 79
1, 1, 2022/10/13 01:08:48, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/13 01:08:48, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/13 01:08:49, 324554.0, 0.062271062271062265, 0.92, 15345000, 31
1, 2, 2022/10/13 01:08:49, 78857.0, 0.05128205128205128, 0.184, 10230000, 87
1, 1, 2022/10/13 01:08:50, 883230.0, 0.03663003663003663, 1.58, 15345000, 27
1, 2, 2022/10/13 01:08:50, 210666.0, 0.03296703296703297, 0.316, 10230000, 77
1, 1, 2022/10/13 01:08:51, 562792.0, 0.06593406593406594, 1.58, 15345000, 28
1, 2, 2022/10/13 01:08:51, 158000.0, 0.04395604395604395, 0.316, 10230000, 75
1, 1, 2022/10/13 01:08:52, 562575.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:08:52, 137142.0, 0.05128205128205128, 0.32, 10230000, 76
1, 1, 2022/10/13 01:08:53, 559777.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:08:53, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:08:54, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:08:54, 135428.0, 0.05128205128205128, 0.316, 10230000, 77
1, 1, 2022/10/13 01:08:55, 558768.0, 0.062271062271062265, 1.6, 15345000, 29
1, 2, 2022/10/13 01:08:55, 136942.0, 0.05128205128205128, 0.32, 10230000, 77
1, 1, 2022/10/13 01:08:56, 562433.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/13 01:08:56, 146061.0, 0.047619047619047616, 0.316, 10230000, 76
1, 1, 2022/10/13 01:08:57, 558798.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/13 01:08:57, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:08:58, 557647.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/13 01:08:58, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:08:59, 560591.0, 0.062271062271062265, 1.6, 15345000, 29
1, 2, 2022/10/13 01:08:59, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:09:00, 561761.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/13 01:09:00, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:01, 557647.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/13 01:09:01, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:02, 557647.0, 0.062271062271062265, 1.59, 15345000, 29
1, 2, 2022/10/13 01:09:02, 145846.0, 0.047619047619047616, 0.318, 10230000, 73
1, 1, 2022/10/13 01:09:03, 562725.0, 0.062271062271062265, 1.59, 15345000, 28
1, 2, 2022/10/13 01:09:03, 137142.0, 0.05128205128205128, 0.318, 10230000, 73
1, 1, 2022/10/13 01:09:04, 559627.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:04, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:09:05, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:05, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/13 01:09:06, 558740.0, 0.062271062271062265, 1.6, 15345000, 27
1, 2, 2022/10/13 01:09:06, 147476.0, 0.047619047619047616, 0.32, 10230000, 70
1, 1, 2022/10/13 01:09:07, 562299.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/13 01:09:07, 146061.0, 0.047619047619047616, 0.316, 10230000, 69
1, 1, 2022/10/13 01:09:08, 593895.0, 0.0586080586080586, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:08, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/13 01:09:09, 557647.0, 0.062271062271062265, 1.58, 15345000, 29
1, 2, 2022/10/13 01:09:09, 135428.0, 0.05128205128205128, 0.316, 10230000, 77
1, 1, 2022/10/13 01:09:10, 561230.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:10, 137142.0, 0.05128205128205128, 0.32, 10230000, 73
1, 1, 2022/10/13 01:09:11, 561122.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:11, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/13 01:09:12, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:12, 135428.0, 0.05128205128205128, 0.316, 10230000, 72
1, 1, 2022/10/13 01:09:13, 592500.0, 0.0586080586080586, 1.6, 15345000, 27
1, 2, 2022/10/13 01:09:13, 135428.0, 0.05128205128205128, 0.32, 10230000, 73
1, 1, 2022/10/13 01:09:14, 561553.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/13 01:09:14, 137142.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:15, 560799.0, 0.062271062271062265, 1.58, 15345000, 27
1, 2, 2022/10/13 01:09:15, 126400.0, 0.054945054945054944, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:16, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:16, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:17, 558697.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:17, 136942.0, 0.05128205128205128, 0.32, 10230000, 76
1, 1, 2022/10/13 01:09:18, 562738.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:18, 146061.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:19, 558563.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:19, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:09:20, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:20, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:09:21, 561678.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:21, 137142.0, 0.05128205128205128, 0.32, 10230000, 76
1, 1, 2022/10/13 01:09:22, 560674.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:22, 145846.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:23, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:23, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:09:24, 563128.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:24, 146061.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:25, 558213.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:25, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:26, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:26, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:27, 561716.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:27, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/13 01:09:28, 560636.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:28, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:29, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:29, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:30, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:30, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:31, 562718.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:31, 137142.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/13 01:09:32, 559634.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:32, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:33, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:33, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:34, 559786.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:34, 137041.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/13 01:09:35, 561975.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:35, 145955.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:36, 558238.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:36, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:37, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:37, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:38, 561648.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:38, 147692.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/13 01:09:39, 560674.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:39, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:40, 557676.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:40, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:41, 557647.0, 0.062271062271062265, 1.596, 15345000, 28
1, 2, 2022/10/13 01:09:41, 135428.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:09:42, 563442.0, 0.062271062271062265, 1.584, 15345000, 28
1, 2, 2022/10/13 01:09:42, 137142.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:09:43, 558910.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:44, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:44, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:45, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:45, 558397.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:46, 146993.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/13 01:09:46, 563591.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:47, 146545.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/13 01:09:47, 558010.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:48, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:09:48, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:49, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:09:49, 561694.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:50, 147692.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/13 01:09:50, 560388.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:51, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:09:51, 557917.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:52, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:52, 557647.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:53, 135428.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:09:53, 563620.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:54, 137142.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:54, 558732.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:55, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:55, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:56, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:56, 560907.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:09:57, 147692.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/13 01:09:57, 561384.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:58, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:58, 557707.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:09:59, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:09:59, 557647.0, 0.062271062271062265, 1.59, 15345000, 28
1, 2, 2022/10/13 01:10:00, 135428.0, 0.05128205128205128, 0.32, 10230000, 74
1, 1, 2022/10/13 01:10:00, 562732.0, 0.062271062271062265, 1.59, 15345000, 28
1, 2, 2022/10/13 01:10:01, 137142.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:01, 559620.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:02, 135428.0, 0.05128205128205128, 0.316, 10230000, 76
1, 1, 2022/10/13 01:10:02, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:03, 145846.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:03, 560856.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:10:04, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:10:04, 561496.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:05, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:05, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:06, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:06, 592500.0, 0.0586080586080586, 1.584, 15345000, 28
1, 2, 2022/10/13 01:10:07, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:07, 563419.0, 0.062271062271062265, 1.596, 15345000, 28
1, 2, 2022/10/13 01:10:08, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:10:08, 558933.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:09, 145846.0, 0.047619047619047616, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:09, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:10, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:10:11, 558740.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:10:11, 136942.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:10:12, 562780.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:12, 146061.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:10:13, 558479.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:13, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:14, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:14, 135428.0, 0.05128205128205128, 0.316, 10230000, 75
1, 1, 2022/10/13 01:10:15, 561667.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:10:15, 137142.0, 0.05128205128205128, 0.32, 10230000, 75
1, 1, 2022/10/13 01:10:16, 560685.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:16, 145846.0, 0.047619047619047616, 0.316, 10230000, 74
1, 1, 2022/10/13 01:10:17, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:17, 135428.0, 0.05128205128205128, 0.316, 10230000, 74
1, 1, 2022/10/13 01:10:18, 558740.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:10:18, 147476.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/13 01:10:19, 563145.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:19, 146061.0, 0.047619047619047616, 0.316, 10230000, 72
1, 1, 2022/10/13 01:10:20, 558114.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:20, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:10:21, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:21, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:10:22, 561586.0, 0.062271062271062265, 1.6, 15345000, 28
1, 2, 2022/10/13 01:10:22, 147692.0, 0.047619047619047616, 0.32, 10230000, 73
1, 1, 2022/10/13 01:10:23, 560766.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:23, 135428.0, 0.05128205128205128, 0.316, 10230000, 73
1, 1, 2022/10/13 01:10:24, 557647.0, 0.062271062271062265, 1.58, 15345000, 28
1, 2, 2022/10/13 01:10:24, 145846.0, 0.047619047619047616, 0.316, 10230000, 72
